,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
728,6,0.574999988079071,9.11783981323242,-6.35e-15,28.74,-0.8
729,7,0.574999988079071,9.09632968902588,-6.3e-15,28.5,-0.8
730,8,0.574999988079071,9.07124042510986,-6.25e-15,28.23,-0.8
731,9,0.574999988079071,9.04555988311768,-6.2e-15,27.96,-0.8
732,10,0.574999988079071,9.02243041992188,-6.15e-15,27.72,-0.8
733,11,0.574999988079071,8.99923992156982,-6.1e-15,27.48,-0.8
734,12,0.574999988079071,8.976149559021,-6.05e-15,27.24,-0.8
735,13,0.574999988079071,8.95328998565674,-6e-15,27.0,-0.8
736,14,0.574999988079071,8.92801952362061,-5.95e-15,26.73,-0.8
737,15,0.574999988079071,8.90332984924316,-5.9e-15,26.46,-0.8
738,16,0.574999988079071,8.88197040557861,-5.85e-15,26.22,-0.8
739,17,0.574999988079071,8.86124992370605,-5.8e-15,25.98,-0.8
740,18,0.574999988079071,8.84123039245605,-5.75e-15,25.74,-0.8
741,19,0.574999988079071,8.82196998596191,-5.7e-15,25.5,-0.8
742,20,0.574999988079071,8.80125045776367,-5.6e-15,25.23,-0.8
743,21,0.574999988079071,8.78157997131348,-5.5e-15,24.96,-0.8
744,22,0.574999988079071,8.7650203704834,-5.45e-15,24.72,-0.8
745,23,0.574999988079071,8.74932956695557,-5.4e-15,24.48,-0.8
746,24,0.574999988079071,8.73455047607422,-5.35e-15,24.24,-0.8
747,25,0.574999988079071,8.72066974639893,-5.3e-15,24.0,-0.8
748,26,0.574999988079071,8.706130027771,-5.25e-15,23.73,-0.8
749,27,0.574999988079071,8.69272994995117,-5.2e-15,23.46,-0.8
750,28,0.574999988079071,8.6817798614502,-5.15e-15,23.22,-0.8
751,29,0.574999988079071,8.67171955108643,-5.1e-15,22.98,-0.8
752,30,0.574999988079071,8.66252040863037,-5.05e-15,22.74,-0.8
753,31,0.574999988079071,8.65417003631592,-5e-15,22.5,-0.8
754,32,0.574999988079071,8.64577007293701,-4.95e-15,22.23,-0.8
755,33,0.574999988079071,8.6383695602417,-4.9e-15,21.96,-0.8
756,34,0.574999988079071,8.6325798034668,-4.85e-15,21.72,-0.8
757,35,0.574999988079071,8.62745952606201,-4.8e-15,21.48,-0.8
758,36,0.574999988079071,8.62298011779785,-4.75e-15,21.24,-0.8
759,37,0.574999988079071,8.61905002593994,-4.7e-15,21.0,-0.8
760,38,0.574999988079071,8.61524963378906,-4.6e-15,20.73,-0.8
761,39,0.574999988079071,8.61200046539307,-4.5e-15,20.46,-0.8
762,40,0.574999988079071,8.60951995849609,-4.45e-15,20.22,-0.8
763,41,0.574999988079071,8.60735034942627,-4.4e-15,19.98,-0.8
764,42,0.574999988079071,8.60542964935303,-4.35e-15,19.74,-0.8
765,43,0.574999988079071,8.60367965698242,-4.3e-15,19.5,-0.8
766,44,0.574999988079071,8.60181999206543,-4.25e-15,19.23,-0.8
767,45,0.574999988079071,8.59994029998779,-4.2e-15,18.96,-0.8
768,46,0.574999988079071,8.59813022613525,-4.15e-15,18.72,-0.8
769,47,0.574999988079071,8.59607028961182,-4.1e-15,18.48,-0.8
770,48,0.574999988079071,8.59364986419678,-4.05e-15,18.24,-0.8
771,49,0.574999988079071,8.59076976776123,-4e-15,18.0,-0.8
772,50,0.574999988079071,8.58691024780273,-3.95e-15,17.73,-0.8
773,51,0.574999988079071,8.58226013183594,-3.9e-15,17.46,-0.8
774,52,0.574999988079071,8.57738971710205,-3.85e-15,17.22,-0.8
775,53,0.574999988079071,8.57170009613037,-3.8e-15,16.98,-0.8
776,54,0.574999988079071,8.56507015228271,-3.75e-15,16.74,-0.8
777,55,0.574999988079071,8.55729961395264,-3.7e-15,16.5,-0.8
778,56,0.574999988079071,8.54687023162842,-3.6e-15,16.23,-0.8
779,57,0.574999988079071,8.53427028656006,-3.5e-15,15.96,-0.8
780,58,0.574999988079071,8.52085018157959,-3.45e-15,15.72,-0.8
781,59,0.574999988079071,8.50485992431641,-3.4e-15,15.48,-0.8
782,60,0.574999988079071,8.48591995239258,-3.35e-15,15.24,-0.8
783,61,0.574999988079071,8.4636402130127,-3.3e-15,15.0,-0.8
784,62,0.574999988079071,8.43459987640381,-3.25e-15,14.73,-0.8
785,63,0.574999988079071,8.40151977539063,-3.2e-15,14.46,-0.8
786,64,0.574999988079071,8.36905002593994,-3.15e-15,14.22,-0.8
787,65,0.574999988079071,8.33397006988525,-3.1e-15,13.98,-0.8
788,66,0.574999988079071,8.29654979705811,-3.05e-15,13.74,-0.8
789,67,0.574999988079071,8.25704002380371,-3e-15,13.5,-0.8
790,68,0.574999988079071,8.21041011810303,-2.95e-15,13.23,-0.8
791,69,0.574999988079071,8.16180038452148,-2.9e-15,12.96,-0.8
792,70,0.574999988079071,8.11719036102295,-2.85e-15,12.72,-0.8
793,71,0.574999988079071,8.07149028778076,-2.8e-15,12.48,-0.8
794,72,0.574999988079071,8.02490043640137,-2.75e-15,12.24,-0.8
795,73,0.574999988079071,7.97763013839722,-2.7e-15,12.0,-0.8
796,74,0.574999988079071,7.9238600730896,-2.6e-15,11.73,-0.8
797,75,0.574999988079071,7.86969995498657,-2.5e-15,11.46,-0.8
798,76,0.574999988079071,7.82144021987915,-2.45e-15,11.22,-0.8
799,77,0.574999988079071,7.77321004867554,-2.4e-15,10.98,-0.8
800,78,0.574999988079071,7.7251501083374,-2.35e-15,10.74,-0.8
801,79,0.574999988079071,7.67739009857178,-2.3e-15,10.5,-0.8
802,80,0.574999988079071,7.62416982650757,-2.25e-15,10.23,-0.8
803,81,0.574999988079071,7.57164001464844,-2.2e-15,9.96,-0.8
804,82,0.574999988079071,7.52560997009277,-2.15e-15,9.72,-0.8
805,83,0.574999988079071,7.48034000396729,-2.1e-15,9.48,-0.8
806,84,0.574999988079071,7.43587017059326,-2.05e-15,9.24,-0.8
807,85,0.574999988079071,7.3922700881958,-2e-15,9.0,-0.8
808,86,0.574999988079071,7.34435987472534,-1.95e-15,8.73,-0.8
809,87,0.574999988079071,7.29769992828369,-1.9e-15,8.46,-0.8
810,88,0.574999988079071,7.25733995437622,-1.85e-15,8.22,-0.8
811,89,0.574999988079071,7.21805000305176,-1.8e-15,7.98,-0.8
812,90,0.574999988079071,7.17988014221191,-1.75e-15,7.74,-0.8
813,91,0.574999988079071,7.14284992218018,-1.7e-15,7.5,-0.8
814,92,0.574999988079071,7.10257005691528,-1.6e-15,7.23,-0.8
815,93,0.574999988079071,7.06376981735229,-1.5e-15,6.96,-0.8
816,94,0.574999988079071,7.03053998947144,-1.45e-15,6.72,-0.8
817,95,0.574999988079071,6.99850988388062,-1.4e-15,6.48,-0.8
818,96,0.574999988079071,6.96765995025635,-1.35e-15,6.24,-0.8
819,97,0.574999988079071,6.93801021575928,-1.3e-15,6.0,-0.8
820,98,0.574999988079071,6.90607976913452,-1.25e-15,5.73,-0.8
821,99,0.574999988079071,6.87563991546631,-1.2e-15,5.46,-0.8
822,100,0.574999988079071,6.84984016418457,-1.15e-15,5.22,-0.8
823,101,0.574999988079071,6.8252100944519,-1.1e-15,4.98,-0.8
824,102,0.574999988079071,6.80175018310547,-1.05e-15,4.74,-0.8
825,103,0.574999988079071,6.77942991256714,-1e-15,4.5,-0.8
826,104,0.574999988079071,6.75569009780884,-9.5e-16,4.23,-0.8
827,105,0.574999988079071,6.73337984085083,-9e-16,3.96,-0.8
828,106,0.574999988079071,6.71473979949951,-8.5e-16,3.72,-0.8
829,107,0.574999988079071,6.69720983505249,-8e-16,3.48,-0.8
830,108,0.574999988079071,6.68076992034912,-7.5e-16,3.24,-0.8
831,109,0.574999988079071,6.66541004180908,-7e-16,3.0,-0.8
832,110,0.574999988079071,6.64938020706177,-6e-16,2.73,-0.8
833,111,0.574999988079071,6.63462018966675,-5e-16,2.46,-0.8
834,112,0.574999988079071,6.62249994277954,-4.5e-16,2.22,-0.8
835,113,0.574999988079071,6.61131000518799,-4e-16,1.98,-0.8
836,114,0.574999988079071,6.60103988647461,-3.5e-16,1.74,-0.8
837,115,0.574999988079071,6.59169006347656,-3e-16,1.5,-0.8
838,116,0.574999988079071,6.58227014541626,-2.5e-16,1.23,-0.8
839,117,0.574999988079071,6.57398986816406,-2e-16,0.96,-0.8
840,118,0.574999988079071,6.5675802230835,-1.5e-16,0.72,-0.8
841,119,0.574999988079071,6.56203985214233,-1e-16,0.48,-0.8
842,120,0.574999988079071,6.55738019943237,-5e-17,0.24,-0.8
843,121,0.574999988079071,6.55357980728149,0.0,0.0,-0.8
844,122,0.574999988079071,6.55032014846802,5e-17,-0.27,-0.8
845,123,0.574999988079071,6.54812002182007,1e-16,-0.54,-0.8
846,124,0.574999988079071,6.54704999923706,1.5e-16,-0.78,-0.8
847,125,0.574999988079071,6.54680013656616,2e-16,-1.02,-0.8
848,126,0.574999988079071,6.54735994338989,2.5e-16,-1.26,-0.8
849,127,0.574999988079071,6.54871988296509,3e-16,-1.5,-0.8
850,128,0.574999988079071,6.5511999130249,4e-16,-1.77,-0.8
851,129,0.574999988079071,6.55465984344482,5e-16,-2.04,-0.8
852,130,0.574999988079071,6.55855989456177,5.5e-16,-2.28,-0.8
853,131,0.574999988079071,6.56322002410889,6e-16,-2.52,-0.8
854,132,0.574999988079071,6.56864976882935,6.5e-16,-2.76,-0.8
855,133,0.574999988079071,6.57486009597778,7e-16,-3.0,-0.8
856,134,0.574999988079071,6.58280992507935,7.5e-16,-3.27,-0.8
857,135,0.574999988079071,6.59179019927979,8e-16,-3.54,-0.8
858,136,0.574999988079071,6.60061979293823,8.5e-16,-3.78,-0.8
859,137,0.574999988079071,6.61023998260498,9e-16,-4.02,-0.8
860,138,0.574999988079071,6.62064981460571,9.5e-16,-4.26,-0.8
861,139,0.574999988079071,6.63184022903442,1e-15,-4.5,-0.8
862,140,0.574999988079071,6.64532995223999,1.05e-15,-4.77,-0.8
863,141,0.574999988079071,6.65978002548218,1.1e-15,-5.04,-0.8
864,142,0.574999988079071,6.67340993881226,1.15e-15,-5.28,-0.8
865,143,0.574999988079071,6.68776988983154,1.2e-15,-5.52,-0.8
866,144,0.574999988079071,6.70283985137939,1.25e-15,-5.76,-0.8
867,145,0.574999988079071,6.71861982345581,1.3e-15,-6.0,-0.8
868,146,0.574999988079071,6.73718976974487,1.4e-15,-6.27,-0.8
869,147,0.574999988079071,6.75659990310669,1.5e-15,-6.54,-0.8
870,148,0.574999988079071,6.77453994750977,1.55e-15,-6.78,-0.8
871,149,0.574999988079071,6.79310989379883,1.6e-15,-7.02,-0.8
872,150,0.574999988079071,6.81227016448975,1.65e-15,-7.26,-0.8
873,151,0.574999988079071,6.83199977874756,1.7e-15,-7.5,-0.8
874,152,0.574999988079071,6.85484981536865,1.75e-15,-7.77,-0.8
875,153,0.574999988079071,6.87832021713257,1.8e-15,-8.04,-0.8
876,154,0.574999988079071,6.89967012405396,1.85e-15,-8.28,-0.8
877,155,0.574999988079071,6.9214301109314,1.9e-15,-8.52,-0.8
878,156,0.574999988079071,6.94355010986328,1.95e-15,-8.76,-0.8
879,157,0.574999988079071,6.965980052948,2e-15,-9.0,-0.8
880,158,0.574999988079071,6.99148988723755,2.05e-15,-9.27,-0.8
881,159,0.574999988079071,7.01722002029419,2.1e-15,-9.54,-0.8
882,160,0.574999988079071,7.04019021987915,2.15e-15,-9.78,-0.8
883,161,0.574999988079071,7.06315994262695,2.2e-15,-10.02,-0.8
884,162,0.574999988079071,7.08605003356934,2.25e-15,-10.26,-0.8
885,163,0.574999988079071,7.10875988006592,2.3e-15,-10.5,-0.8
886,164,0.574999988079071,7.13397979736328,2.4e-15,-10.77,-0.8
887,165,0.574999988079071,7.15866994857788,2.5e-15,-11.04,-0.8
888,166,0.574999988079071,7.18006992340088,2.55e-15,-11.28,-0.8
889,167,0.574999988079071,7.20078992843628,2.6e-15,-11.52,-0.8
890,168,0.574999988079071,7.22070980072021,2.65e-15,-11.76,-0.8
891,169,0.574999988079071,7.23967981338501,2.7e-15,-12.0,-0.8
892,170,0.574999988079071,7.25970983505249,2.75e-15,-12.27,-0.8
893,171,0.574999988079071,7.27811002731323,2.8e-15,-12.54,-0.8
894,172,0.574999988079071,7.29292011260986,2.85e-15,-12.78,-0.8
895,173,0.574999988079071,7.30605983734131,2.9e-15,-13.02,-0.8
896,174,0.574999988079071,7.31738996505737,2.95e-15,-13.26,-0.8
897,175,0.574999988079071,7.32668018341064,3e-15,-13.5,-0.8
898,176,0.574999988079071,7.33450984954834,3.05e-15,-13.77,-0.8
899,177,0.574999988079071,7.33929014205933,3.1e-15,-14.04,-0.8
900,178,0.574999988079071,7.34093999862671,3.15e-15,-14.28,-0.8
901,179,0.574999988079071,7.34013986587524,3.2e-15,-14.52,-0.8
902,180,0.574999988079071,7.33752012252808,3.25e-15,-14.76,-0.8
903,181,0.574999988079071,7.33394002914429,3.3e-15,-15.0,-0.8
904,182,0.574999988079071,7.3306999206543,3.4e-15,-15.27,-0.8
905,183,0.574999988079071,7.33017015457153,3.5e-15,-15.54,-0.8
906,184,0.574999988079071,7.33256006240845,3.55e-15,-15.78,-0.8
907,185,0.574999988079071,7.33767986297607,3.6e-15,-16.02,-0.8
908,186,0.574999988079071,7.34533977508545,3.65e-15,-16.26,-0.8
909,187,0.574999988079071,7.35538005828857,3.7e-15,-16.5,-0.8
910,188,0.574999988079071,7.3692798614502,3.75e-15,-16.77,-0.8
911,189,0.574999988079071,7.38575983047485,3.8e-15,-17.04,-0.8
912,190,0.574999988079071,7.40248012542725,3.85e-15,-17.28,-0.8
913,191,0.574999988079071,7.4210901260376,3.9e-15,-17.52,-0.8
914,192,0.574999988079071,7.44155979156494,3.95e-15,-17.76,-0.8
915,193,0.574999988079071,7.46388006210327,4e-15,-18.0,-0.8
916,194,0.574999988079071,7.49118995666504,4.05e-15,-18.27,-0.8
917,195,0.574999988079071,7.52084016799927,4.1e-15,-18.54,-0.8
918,196,0.574999988079071,7.54914999008179,4.15e-15,-18.78,-0.8
919,197,0.574999988079071,7.57928991317749,4.2e-15,-19.02,-0.8
920,198,0.574999988079071,7.61120986938477,4.25e-15,-19.26,-0.8
921,199,0.574999988079071,7.64483022689819,4.3e-15,-19.5,-0.8
922,200,0.574999988079071,7.68449020385742,4.35e-15,-19.77,-0.8
923,201,0.574999988079071,7.72585010528564,4.4e-15,-20.04,-0.8
924,202,0.574999988079071,7.76381015777588,4.5e-15,-20.28,-0.8
925,203,0.574999988079071,7.80271005630493,4.6e-15,-20.52,-0.8
926,204,0.574999988079071,7.84248018264771,4.65e-15,-20.76,-0.8
927,205,0.574999988079071,7.88295984268188,4.7e-15,-21.0,-0.8
928,206,0.574999988079071,7.92928981781006,4.75e-15,-21.27,-0.8
929,207,0.574999988079071,7.97633981704712,4.8e-15,-21.54,-0.8
930,208,0.574999988079071,8.01871967315674,4.85e-15,-21.78,-0.8
931,209,0.574999988079071,8.06155967712402,4.9e-15,-22.02,-0.8
932,210,0.574999988079071,8.10482978820801,4.95e-15,-22.26,-0.8
933,211,0.574999988079071,8.14846992492676,5e-15,-22.5,-0.8
934,212,0.574999988079071,8.19799995422363,5.05e-15,-22.77,-0.8
935,213,0.574999988079071,8.24792957305908,5.1e-15,-23.04,-0.8
936,214,0.574999988079071,8.29265022277832,5.15e-15,-23.28,-0.8
937,215,0.574999988079071,8.33767032623291,5.2e-15,-23.52,-0.8
938,216,0.574999988079071,8.38298034667969,5.25e-15,-23.76,-0.8
939,217,0.574999988079071,8.42856979370117,5.3e-15,-24.0,-0.8
940,218,0.574999988079071,8.48021030426025,5.35e-15,-24.27,-0.8
941,219,0.574999988079071,8.53223037719727,5.4e-15,-24.54,-0.8
942,220,0.574999988079071,8.57882022857666,5.5e-15,-24.78,-0.8
943,221,0.574999988079071,8.62584018707275,5.6e-15,-25.02,-0.8
944,222,0.574999988079071,8.67337036132813,5.65e-15,-25.26,-0.8
945,223,0.574999988079071,8.7215404510498,5.7e-15,-25.5,-0.8
946,224,0.574999988079071,8.77661037445068,5.75e-15,-25.77,-0.8
947,225,0.574999988079071,8.83271980285645,5.8e-15,-26.04,-0.8
948,226,0.574999988079071,8.88352012634277,5.85e-15,-26.28,-0.8
949,227,0.574999988079071,8.93517017364502,5.9e-15,-26.52,-0.8
950,228,0.574999988079071,8.98762035369873,5.95e-15,-26.76,-0.8
951,229,0.574999988079071,9.04080009460449,6e-15,-27.0,-0.8
952,230,0.574999988079071,9.10134983062744,6.05e-15,-27.27,-0.8
953,231,0.574999988079071,9.16236972808838,6.1e-15,-27.54,-0.8
954,232,0.574999988079071,9.21667003631592,6.15e-15,-27.78,-0.8
955,233,0.574999988079071,9.27070045471191,6.2e-15,-28.02,-0.8
956,234,0.574999988079071,9.32392024993896,6.25e-15,-28.26,-0.8
957,235,0.574999988079071,9.37569046020508,6.3e-15,-28.5,-0.8
958,236,0.574999988079071,9.43105983734131,6.35e-15,-28.77,-0.8
959,237,0.574999988079071,9.48196029663086,6.4e-15,-29.04,-0.8
960,238,0.574999988079071,9.5219202041626,6.5e-15,-29.28,-0.8
961,239,0.574999988079071,9.55521011352539,6.6e-15,-29.52,-0.8
962,240,0.574999988079071,9.58061981201172,6.65e-15,-29.76,-0.8
963,241,0.574999988079071,9.59704971313477,6.7e-15,-30.0,-0.8
964,1,0.912500023841858,10.8812999725342,-6.7e-15,30.0,-0.8
965,2,0.912500023841858,10.8597002029419,-6.6e-15,29.73,-0.8
966,3,0.912500023841858,10.8375997543335,-6.5e-15,29.46,-0.8
967,4,0.912500023841858,10.8175001144409,-6.45e-15,29.22,-0.8
968,5,0.912500023841858,10.7969999313354,-6.4e-15,28.98,-0.8
969,6,0.912500023841858,10.7760000228882,-6.35e-15,28.74,-0.8
970,7,0.912500023841858,10.754599571228,-6.3e-15,28.5,-0.8
971,8,0.912500023841858,10.7301998138428,-6.25e-15,28.23,-0.8
972,9,0.912500023841858,10.7053003311157,-6.2e-15,27.96,-0.8
973,10,0.912500023841858,10.6830997467041,-6.15e-15,27.72,-0.8
974,11,0.912500023841858,10.6607999801636,-6.1e-15,27.48,-0.8
975,12,0.912500023841858,10.6384000778198,-6.05e-15,27.24,-0.8
976,13,0.912500023841858,10.6161003112793,-6e-15,27.0,-0.8
977,14,0.912500023841858,10.5911998748779,-5.95e-15,26.73,-0.8
978,15,0.912500023841858,10.566499710083,-5.9e-15,26.46,-0.8
979,16,0.912500023841858,10.5447998046875,-5.85e-15,26.22,-0.8
980,17,0.912500023841858,10.5234003067017,-5.8e-15,25.98,-0.8
981,18,0.912500023841858,10.5022001266479,-5.75e-15,25.74,-0.8
982,19,0.912500023841858,10.481499671936,-5.7e-15,25.5,-0.8
983,20,0.912500023841858,10.4584999084473,-5.6e-15,25.23,-0.8
984,21,0.912500023841858,10.4361000061035,-5.5e-15,24.96,-0.8
985,22,0.912500023841858,10.416600227356,-5.45e-15,24.72,-0.8
986,23,0.912500023841858,10.3976001739502,-5.4e-15,24.48,-0.8
987,24,0.912500023841858,10.3790998458862,-5.35e-15,24.24,-0.8
988,25,0.912500023841858,10.3610000610352,-5.3e-15,24.0,-0.8
989,26,0.912500023841858,10.3413000106812,-5.25e-15,23.73,-0.8
990,27,0.912500023841858,10.3221998214722,-5.2e-15,23.46,-0.8
991,28,0.912500023841858,10.3058004379272,-5.15e-15,23.22,-0.8
992,29,0.912500023841858,10.2898998260498,-5.1e-15,22.98,-0.8
993,30,0.912500023841858,10.2744998931885,-5.05e-15,22.74,-0.8
994,31,0.912500023841858,10.2595996856689,-5e-15,22.5,-0.8
995,32,0.912500023841858,10.2434997558594,-4.95e-15,22.23,-0.8
996,33,0.912500023841858,10.2279996871948,-4.9e-15,21.96,-0.8
997,34,0.912500023841858,10.2149000167847,-4.85e-15,21.72,-0.8
998,35,0.912500023841858,10.2021999359131,-4.8e-15,21.48,-0.8
999,36,0.912500023841858,10.1900997161865,-4.75e-15,21.24,-0.8
1000,37,0.912500023841858,10.1786003112793,-4.7e-15,21.0,-0.8
1001,38,0.912500023841858,10.1662998199463,-4.6e-15,20.73,-0.8
1002,39,0.912500023841858,10.1547002792358,-4.5e-15,20.46,-0.8
1003,40,0.912500023841858,10.1449003219604,-4.45e-15,20.22,-0.8
1004,41,0.912500023841858,10.1357002258301,-4.4e-15,19.98,-0.8
1005,42,0.912500023841858,10.1272001266479,-4.35e-15,19.74,-0.8
1006,43,0.912500023841858,10.1191997528076,-4.3e-15,19.5,-0.8
1007,44,0.912500023841858,10.1108999252319,-4.25e-15,19.23,-0.8
1008,45,0.912500023841858,10.1034002304077,-4.2e-15,18.96,-0.8
1009,46,0.912500023841858,10.0974998474121,-4.15e-15,18.72,-0.8
1010,47,0.912500023841858,10.0923004150391,-4.1e-15,18.48,-0.8
1011,48,0.912500023841858,10.0878000259399,-4.05e-15,18.24,-0.8
1012,49,0.912500023841858,10.0840997695923,-4e-15,18.0,-0.8
1013,50,0.912500023841858,10.0811004638672,-3.95e-15,17.73,-0.8
1014,51,0.912500023841858,10.0791997909546,-3.9e-15,17.46,-0.8
1015,52,0.912500023841858,10.0787000656128,-3.85e-15,17.22,-0.8
1016,53,0.912500023841858,10.0792999267578,-3.8e-15,16.98,-0.8
1017,54,0.912500023841858,10.0812997817993,-3.75e-15,16.74,-0.8
1018,55,0.912500023841858,10.0848999023438,-3.7e-15,16.5,-0.8
1019,56,0.912500023841858,10.0914001464844,-3.6e-15,16.23,-0.8
1020,57,0.912500023841858,10.1009998321533,-3.5e-15,15.96,-0.8
1021,58,0.912500023841858,10.1127996444702,-3.45e-15,15.72,-0.8
1022,59,0.912500023841858,10.1281003952026,-3.4e-15,15.48,-0.8
1023,60,0.912500023841858,10.1471996307373,-3.35e-15,15.24,-0.8
1024,61,0.912500023841858,10.1696996688843,-3.3e-15,15.0,-0.8
1025,62,0.912500023841858,10.1968002319336,-3.25e-15,14.73,-0.8
1026,63,0.912500023841858,10.2232999801636,-3.2e-15,14.46,-0.8
1027,64,0.912500023841858,10.2447996139526,-3.15e-15,14.22,-0.8
1028,65,0.912500023841858,10.2636995315552,-3.1e-15,13.98,-0.8
1029,66,0.912500023841858,10.2799997329712,-3.05e-15,13.74,-0.8
1030,67,0.912500023841858,10.2934999465942,-3e-15,13.5,-0.8
1031,68,0.912500023841858,10.3056001663208,-2.95e-15,13.23,-0.8
1032,69,0.912500023841858,10.3145999908447,-2.9e-15,12.96,-0.8
1033,70,0.912500023841858,10.3201999664307,-2.85e-15,12.72,-0.8
1034,71,0.912500023841858,10.3235998153687,-2.8e-15,12.48,-0.8
1035,72,0.912500023841858,10.3249998092651,-2.75e-15,12.24,-0.8
1036,73,0.912500023841858,10.3246002197266,-2.7e-15,12.0,-0.8
1037,74,0.912500023841858,10.3219995498657,-2.6e-15,11.73,-0.8
1038,75,0.912500023841858,10.3173999786377,-2.5e-15,11.46,-0.8
1039,76,0.912500023841858,10.3118000030518,-2.45e-15,11.22,-0.8
1040,77,0.912500023841858,10.3049001693726,-2.4e-15,10.98,-0.8
1041,78,0.912500023841858,10.296799659729,-2.35e-15,10.74,-0.8
1042,79,0.912500023841858,10.2875003814697,-2.3e-15,10.5,-0.8
1043,80,0.912500023841858,10.2760000228882,-2.25e-15,10.23,-0.8
1044,81,0.912500023841858,10.2632999420166,-2.2e-15,9.96,-0.8
1045,82,0.912500023841858,10.25119972229,-2.15e-15,9.72,-0.8
1046,83,0.912500023841858,10.2384996414185,-2.1e-15,9.48,-0.8
1047,84,0.912500023841858,10.2251996994019,-2.05e-15,9.24,-0.8
1048,85,0.912500023841858,10.2112998962402,-2e-15,9.0,-0.8
1049,86,0.912500023841858,10.1953001022339,-1.95e-15,8.73,-0.8
1050,87,0.912500023841858,10.1787996292114,-1.9e-15,8.46,-0.8
1051,88,0.912500023841858,10.163800239563,-1.85e-15,8.22,-0.8
1052,89,0.912500023841858,10.148699760437,-1.8e-15,7.98,-0.8
1053,90,0.912500023841858,10.1333999633789,-1.75e-15,7.74,-0.8
1054,91,0.912500023841858,10.1180000305176,-1.7e-15,7.5,-0.8
1055,92,0.912500023841858,10.100700378418,-1.6e-15,7.23,-0.8
1056,93,0.912500023841858,10.083399772644,-1.5e-15,6.96,-0.8
1057,94,0.912500023841858,10.0680999755859,-1.45e-15,6.72,-0.8
1058,95,0.912500023841858,10.0529003143311,-1.4e-15,6.48,-0.8
1059,96,0.912500023841858,10.0378999710083,-1.35e-15,6.24,-0.8
1060,97,0.912500023841858,10.023099899292,-1.3e-15,6.0,-0.8
1061,98,0.912500023841858,10.0066995620728,-1.25e-15,5.73,-0.8
1062,99,0.912500023841858,9.9906702041626,-1.2e-15,5.46,-0.8
1063,100,0.912500023841858,9.97671985626221,-1.15e-15,5.22,-0.8
1064,101,0.912500023841858,9.96308040618896,-1.1e-15,4.98,-0.8
1065,102,0.912500023841858,9.94979000091553,-1.05e-15,4.74,-0.8
1066,103,0.912500023841858,9.93686962127686,-1e-15,4.5,-0.8
1067,104,0.912500023841858,9.92280006408691,-9.5e-16,4.23,-0.8
1068,105,0.912500023841858,9.90925025939941,-9e-16,3.96,-0.8
1069,106,0.912500023841858,9.89764976501465,-8.5e-16,3.72,-0.8
1070,107,0.912500023841858,9.88650989532471,-8e-16,3.48,-0.8
1071,108,0.912500023841858,9.87580966949463,-7.5e-16,3.24,-0.8
1072,109,0.912500023841858,9.86557006835938,-7e-16,3.0,-0.8
1073,110,0.912500023841858,9.85457992553711,-6e-16,2.73,-0.8
1074,111,0.912500023841858,9.84412002563477,-5e-16,2.46,-0.8
1075,112,0.912500023841858,9.83518981933594,-4.5e-16,2.22,-0.8
1076,113,0.912500023841858,9.82660961151123,-4e-16,1.98,-0.8
1077,114,0.912500023841858,9.81838035583496,-3.5e-16,1.74,-0.8
1078,115,0.912500023841858,9.81050968170166,-3e-16,1.5,-0.8
1079,116,0.912500023841858,9.80210018157959,-2.5e-16,1.23,-0.8
1080,117,0.912500023841858,9.79413986206055,-2e-16,0.96,-0.8
1081,118,0.912500023841858,9.78744029998779,-1.5e-16,0.72,-0.8
1082,119,0.912500023841858,9.78110027313232,-1e-16,0.48,-0.8
1083,120,0.912500023841858,9.7750997543335,-5e-17,0.24,-0.8
1084,121,0.912500023841858,9.76943016052246,0.0,0.0,-0.8
1085,122,0.912500023841858,9.76344966888428,5e-17,-0.27,-0.8
1086,123,0.912500023841858,9.75786972045898,1e-16,-0.54,-0.8
1087,124,0.912500023841858,9.75323009490967,1.5e-16,-0.78,-0.8
1088,125,0.912500023841858,9.74888038635254,2e-16,-1.02,-0.8
1089,126,0.912500023841858,9.74481010437012,2.5e-16,-1.26,-0.8
1090,127,0.912500023841858,9.74100017547607,3e-16,-1.5,-0.8
1091,128,0.912500023841858,9.73700046539307,4e-16,-1.77,-0.8
1092,129,0.912500023841858,9.73328018188477,5e-16,-2.04,-0.8
1093,130,0.912500023841858,9.73019027709961,5.5e-16,-2.28,-0.8
1094,131,0.912500023841858,9.72729015350342,6e-16,-2.52,-0.8
1095,132,0.912500023841858,9.72457981109619,6.5e-16,-2.76,-0.8
1096,133,0.912500023841858,9.72208023071289,7e-16,-3.0,-0.8
1097,134,0.912500023841858,9.71951961517334,7.5e-16,-3.27,-0.8
1098,135,0.912500023841858,9.71718978881836,8e-16,-3.54,-0.8
1099,136,0.912500023841858,9.71529960632324,8.5e-16,-3.78,-0.8
1100,137,0.912500023841858,9.71354007720947,9e-16,-4.02,-0.8
1101,138,0.912500023841858,9.71187973022461,9.5e-16,-4.26,-0.8
1102,139,0.912500023841858,9.71026992797852,1e-15,-4.5,-0.8
1103,140,0.912500023841858,9.7084903717041,1.05e-15,-4.77,-0.8
1104,141,0.912500023841858,9.70668029785156,1.1e-15,-5.04,-0.8
1105,142,0.912500023841858,9.70499038696289,1.15e-15,-5.28,-0.8
