,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
12540,12541,1.0,41.6990013122559,-10.3378,1.58001,-0.8
12541,12542,1.0,39.255199432373,-10.3376,16.6557,-0.8
12542,12543,1.0,40.7242012023926,-10.3369,-18.5788,-0.8
12543,12544,1.0,39.2434997558594,-10.3368,23.3888,-0.8
12544,12545,1.0,40.6022987365723,-10.3365,-27.1036,-0.8
12545,12546,1.0,41.5744018554688,-10.3341,2.01014,-0.8
12546,12547,1.0,41.442699432373,-10.3341,2.46389,-0.8
12547,12548,1.0,40.793701171875,-10.3323,-16.5306,-0.8
12548,12549,1.0,39.7085990905762,-10.3297,9.47552,-0.8
12549,12550,1.0,41.2498016357422,-10.3288,-13.1147,-0.8
12550,12551,1.0,39.2330017089844,-10.3288,26.0763,-0.8
12551,12552,1.0,39.6526985168457,-10.3278,9.75597,-0.8
12552,12553,1.0,39.2563018798828,-10.3262,18.9128,-0.8
12553,12554,1.0,41.1329002380371,-10.3248,-13.6491,-0.8
12554,12555,1.0,39.2951011657715,-10.3246,12.404,-0.8
12555,12556,1.0,39.2546005249023,-10.3242,14.7983,-0.8
12556,12557,1.0,41.8372001647949,-10.3239,1.1357,-0.8
12557,12558,1.0,40.8497009277344,-10.3233,-15.7646,-0.8
12558,12559,1.0,41.3157997131348,-10.3225,2.92294,-0.8
12559,12560,1.0,42.1268005371094,-10.32,-10.9868,-0.8
12560,12561,1.0,39.2546005249023,-10.32,15.2348,-0.8
12561,12562,1.0,39.4878005981445,-10.3199,10.6453,-0.8
12562,12563,1.0,39.2309989929199,-10.318,26.8595,-0.8
12563,12564,1.0,39.5988006591797,-10.3163,10.0437,-0.8
12564,12565,1.0,39.2564010620117,-10.3137,19.193,-0.8
12565,12566,1.0,41.4146003723145,-10.3123,-12.5556,-0.8
12566,12567,1.0,40.6528015136719,-10.3116,-23.3435,-0.8
12567,12568,1.0,42.8637008666992,-10.3116,-2.32714,-0.8
12568,12569,1.0,40.7140007019043,-10.3113,-19.5478,-0.8
12569,12570,1.0,39.2358016967773,-10.3107,25.2958,-0.8
12570,12571,1.0,41.9084014892578,-10.3096,0.92046,-0.8
12571,12572,1.0,43.1785011291504,-10.3058,-9.01671,-0.8
12572,12573,1.0,43.4886016845703,-10.305,-7.88882,-0.8
12573,12574,1.0,39.2560005187988,-10.303,20.049,-0.8
12574,12575,1.0,39.2563018798828,-10.3021,19.7611,-0.8
12575,12576,1.0,39.2568016052246,-10.3017,17.9248,-0.8
12576,12577,1.0,43.5671997070313,-10.3016,-5.77872,-0.8
12577,12578,1.0,39.2565002441406,-10.3012,19.4733,-0.8
12578,12579,1.0,40.935001373291,-10.2971,-14.9789,-0.8
12579,12580,1.0,40.6048011779785,-10.2966,-26.8522,-0.8
12580,12581,1.0,40.603199005127,-10.295,-28.1782,-0.8
12581,12582,1.0,41.9990005493164,-10.2922,0.647552,-0.8
12582,12583,1.0,40.7238006591797,-10.292,-18.8513,-0.8
12583,12584,1.0,39.2568016052246,-10.2916,16.9252,-0.8
12584,12585,1.0,39.2299995422363,-10.2914,27.6521,-0.8
12585,12586,1.0,42.9283981323242,-10.2903,-9.64294,-0.8
12586,12587,1.0,42.2836990356445,-10.2889,-0.289717,-0.8
12587,12588,1.0,39.3298988342285,-10.2856,11.9271,-0.8
12588,12589,1.0,42.3344993591309,-10.2851,-10.7037,-0.8
12589,12590,1.0,39.271900177002,-10.2851,13.1501,-0.8
12590,12591,1.0,41.1954002380371,-10.283,3.40254,-0.8
12591,12592,1.0,39.2453002929688,-10.283,23.1082,-0.8
12592,12593,1.0,43.6217994689941,-10.2811,-6.85271,-0.8
12593,12594,1.0,42.8092994689941,-10.2776,-2.04833,-0.8
12594,12595,1.0,41.8456993103027,-10.2762,-11.5612,-0.8
12595,12596,1.0,39.2560005187988,-10.276,20.3578,-0.8
12596,12597,1.0,40.6347007751465,-10.2755,-24.4342,-0.8
12597,12598,1.0,42.0171012878418,-10.2751,-11.2508,-0.8
12598,12599,1.0,40.6921005249023,-10.2736,-21.4283,-0.8
12599,12600,1.0,39.239200592041,-10.2727,24.4799,-0.8
12600,12601,1.0,39.2490005493164,-10.2723,22.3561,-0.8
12601,12602,1.0,39.380199432373,-10.2674,11.4414,-0.8
12602,12603,1.0,39.2518997192383,-10.2651,21.7252,-0.8
12603,12604,1.0,42.0862007141113,-10.2629,0.408432,-0.8
12604,12605,1.0,43.3434982299805,-10.261,-8.6896,-0.8
12605,12606,1.0,41.5505981445313,-10.2603,-12.2516,-0.8
12606,12607,1.0,40.6077995300293,-10.2602,-26.598,-0.8
12607,12608,1.0,40.676700592041,-10.257,-22.2564,-0.8
12608,12609,1.0,43.5811996459961,-10.2561,-5.47857,-0.8
12609,12610,1.0,39.2406005859375,-10.2559,24.1842,-0.8
12610,12611,1.0,40.6402015686035,-10.2555,-24.1484,-0.8
12611,12612,1.0,39.2653999328613,-10.2538,13.6178,-0.8
12612,12613,1.0,43.3092994689941,-10.2531,-3.91451,-0.8
12613,12614,1.0,40.7235984802246,-10.2521,-19.0886,-0.8
12614,12615,1.0,43.1781005859375,-10.2517,-3.3541,-0.8
12615,12616,1.0,39.2326011657715,-10.2506,26.367,-0.8
12616,12617,1.0,43.2456016540527,-10.2497,-3.62562,-0.8
12617,12618,1.0,39.2556991577148,-10.249,20.6666,-0.8
12618,12619,1.0,40.6029014587402,-10.2477,-27.9388,-0.8
12619,12620,1.0,39.2351989746094,-10.2443,25.5899,-0.8
12620,12621,1.0,42.7518997192383,-10.2437,-1.76952,-0.8
12621,12622,1.0,39.2613983154297,-10.2436,14.0812,-0.8
12622,12623,1.0,40.6612014770508,-10.2419,-23.0482,-0.8
12623,12624,1.0,40.6105995178223,-10.2417,-26.3408,-0.8
12624,12625,1.0,40.769100189209,-10.2389,-17.2966,-0.8
12625,12626,1.0,42.6748008728027,-10.2385,-1.49538,-0.8
12626,12627,1.0,39.2580986022949,-10.2376,15.4888,-0.8
12627,12628,1.0,40.7509994506836,-10.2366,-17.8203,-0.8
12628,12629,1.0,39.246898651123,-10.2357,22.8629,-0.8
12629,12630,1.0,40.6311988830566,-10.2342,-24.7452,-0.8
12630,12631,1.0,39.2308006286621,-10.234,27.1522,-0.8
12631,12632,1.0,40.7935981750488,-10.2339,-16.7944,-0.8
12632,12633,1.0,43.388599395752,-10.2337,-4.20418,-0.8
12633,12634,1.0,42.5965003967285,-10.2334,-1.22124,-0.8
12634,12635,1.0,39.2605018615723,-10.2332,14.3375,-0.8
12635,12636,1.0,40.8442993164063,-10.2328,-16.0388,-0.8
12636,12637,1.0,41.7193984985352,-10.2321,-11.8938,-0.8
12637,12638,1.0,39.2584991455078,-10.232,18.1977,-0.8
12638,12639,1.0,43.6156997680664,-10.2313,-7.61403,-0.8
12639,12640,1.0,39.2588005065918,-10.2283,17.1987,-0.8
12640,12641,1.0,39.2584991455078,-10.2269,15.7143,-0.8
12641,12642,1.0,41.8027992248535,-10.2268,1.40202,-0.8
12642,12643,1.0,43.456600189209,-10.2254,-4.50572,-0.8
12643,12644,1.0,40.6995010375977,-10.225,-21.1136,-0.8
12644,12645,1.0,40.6236000061035,-10.2236,-25.2921,-0.8
12645,12646,1.0,40.6273994445801,-10.2235,-25.0225,-0.8
12646,12647,1.0,40.7148017883301,-10.2235,-19.9894,-0.8
12647,12648,1.0,40.6138000488281,-10.2225,-26.0818,-0.8
12648,12649,1.0,41.081298828125,-10.2224,3.89019,-0.8
12649,12650,1.0,43.1285018920898,-10.2223,-3.07019,-0.8
12650,12651,1.0,40.6169013977051,-10.2205,-25.8214,-0.8
12651,12652,1.0,42.1759986877441,-10.2205,0.186369,-0.8
12652,12653,1.0,42.2549018859863,-10.2204,-0.0711285,-0.8
12653,12654,1.0,43.6922988891602,-10.2183,-6.5708,-0.8
12654,12655,1.0,41.6875991821289,-10.2174,1.79943,-0.8
12655,12656,1.0,41.0259017944336,-10.2168,-14.4679,-0.8
12656,12657,1.0,40.1994018554688,-10.2164,7.35362,-0.8
12657,12658,1.0,43.4889984130859,-10.2162,-8.36248,-0.8
12658,12659,1.0,42.5702018737793,-10.216,-10.45,-0.8
12659,12660,1.0,40.6203002929688,-10.2158,-25.5576,-0.8
12660,12661,1.0,41.5569000244141,-10.2155,2.24137,-0.8
12661,12662,1.0,39.293399810791,-10.2151,12.6627,-0.8
12662,12663,1.0,40.1356010437012,-10.2137,7.63256,-0.8
12663,12664,1.0,40.7234992980957,-10.2122,-19.326,-0.8
12664,12665,1.0,39.2551002502441,-10.2117,21.0112,-0.8
12665,12666,1.0,40.2655982971191,-10.2112,7.07694,-0.8
12666,12667,1.0,40.0727005004883,-10.2111,7.91149,-0.8
12667,12668,1.0,40.3329010009766,-10.206,6.80025,-0.8
12668,12669,1.0,39.2383995056152,-10.2022,24.8163,-0.8
12669,12670,1.0,40.6035995483398,-10.2003,-27.6993,-0.8
12670,12671,1.0,39.4602012634277,-10.1995,10.9501,-0.8
12671,12672,1.0,39.2303009033203,-10.1986,27.9502,-0.8
12672,12673,1.0,40.0134010314941,-10.1977,8.19035,-0.8
12673,12674,1.0,41.4314994812012,-10.197,2.69412,-0.8
12674,12675,1.0,40.4028015136719,-10.1947,6.5244,-0.8
12675,12676,1.0,40.9258995056152,-10.1939,-15.2715,-0.8
12676,12677,1.0,42.5415000915527,-10.1933,-0.958198,-0.8
12677,12678,1.0,39.2425994873047,-10.1921,23.8544,-0.8
12678,12679,1.0,39.2485008239746,-10.1885,22.6176,-0.8
12679,12680,1.0,39.2599983215332,-10.1873,15.9708,-0.8
12680,12681,1.0,41.1291007995605,-10.1862,-13.9272,-0.8
12681,12682,1.0,39.2607002258301,-10.1854,15.0469,-0.8
12682,12683,1.0,39.9550018310547,-10.1843,8.46922,-0.8
12683,12684,1.0,40.4738006591797,-10.1833,6.24855,-0.8
12684,12685,1.0,43.6074981689453,-10.1832,-5.15421,-0.8
12685,12686,1.0,40.6487007141113,-10.1803,-23.8246,-0.8
12686,12687,1.0,42.940601348877,-10.1802,-9.87762,-0.8
12687,12688,1.0,41.2481994628906,-10.1777,-13.3926,-0.8
12688,12689,1.0,40.9375991821289,-10.177,4.47039,-0.8
12689,12690,1.0,40.7066993713379,-10.1764,-20.7989,-0.8
12690,12691,1.0,39.2542991638184,-10.1743,21.3558,-0.8
12691,12692,1.0,43.5666007995605,-10.1735,-4.84757,-0.8
12692,12693,1.0,41.3860015869141,-10.1729,-12.8891,-0.8
12693,12694,1.0,39.2597007751465,-10.1729,18.4771,-0.8
12694,12695,1.0,40.5458984375,-10.1725,5.97234,-0.8
12695,12696,1.0,39.2346000671387,-10.1717,25.8786,-0.8
12696,12697,1.0,41.3054008483887,-10.1714,3.16345,-0.8
12697,12698,1.0,39.2322998046875,-10.1707,26.6562,-0.8
12698,12699,1.0,43.0973014831543,-10.1676,-2.79972,-0.8
12699,12700,1.0,40.6698989868164,-10.1668,-22.7594,-0.8
12700,12701,1.0,39.3245010375977,-10.1668,12.1855,-0.8
12701,12702,1.0,40.8530006408691,-10.1659,4.79768,-0.8
12702,12703,1.0,39.2605018615723,-10.165,17.4722,-0.8
12703,12704,1.0,39.899600982666,-10.1633,8.74627,-0.8
12704,12705,1.0,39.2608985900879,-10.1625,16.227,-0.8
12705,12706,1.0,40.6190986633301,-10.1617,5.69614,-0.8
12706,12707,1.0,42.7825012207031,-10.1589,-10.2068,-0.8
12707,12708,1.0,40.6938018798828,-10.1582,5.41056,-0.8
12708,12709,1.0,43.7290000915527,-10.158,-7.34262,-0.8
12709,12710,1.0,43.7509994506836,-10.1555,-6.28889,-0.8
12710,12711,1.0,40.7695999145508,-10.1547,5.12497,-0.8
12711,12712,1.0,42.4846000671387,-10.1533,-0.695154,-0.8
12712,12713,1.0,40.7518997192383,-10.1527,-18.0991,-0.8
12713,12714,1.0,40.6050987243652,-10.1517,-27.4523,-0.8
12714,12715,1.0,43.2274017333984,-10.1505,-9.3566,-0.8
12715,12716,1.0,39.2375984191895,-10.1471,25.1046,-0.8
12716,12717,1.0,39.2308006286621,-10.146,27.4453,-0.8
12717,12718,1.0,39.2639999389648,-10.1433,14.5939,-0.8
12718,12719,1.0,40.8391990661621,-10.1423,-16.3129,-0.8
12719,12720,1.0,39.8450012207031,-10.1422,9.02333,-0.8
12720,12721,1.0,40.7234001159668,-10.1386,-19.7146,-0.8
12721,12722,1.0,40.687801361084,-10.1371,-21.9473,-0.8
12722,12723,1.0,39.3694000244141,-10.137,11.7089,-0.8
12723,12724,1.0,43.6483993530273,-10.1335,-8.0926,-0.8
12724,12725,1.0,39.2703018188477,-10.1286,13.8716,-0.8
12725,12726,1.0,39.244499206543,-10.1277,23.5677,-0.8
12726,12727,1.0,39.7904014587402,-10.1234,9.30248,-0.8
12727,12728,1.0,39.2784996032715,-10.1217,13.3928,-0.8
12728,12729,1.0,39.2605018615723,-10.1207,18.7472,-0.8
12729,12730,1.0,40.6562995910645,-10.1191,-23.5345,-0.8
12730,12731,1.0,39.2622985839844,-10.118,16.4902,-0.8
12731,12732,1.0,39.2308006286621,-10.1175,28.2415,-0.8
12732,12733,1.0,41.9085998535156,-10.1157,1.22403,-0.8
12733,12734,1.0,43.057201385498,-10.1147,-2.51837,-0.8
12734,12735,1.0,40.7476997375488,-10.1128,-18.4196,-0.8
12735,12736,1.0,41.1884994506836,-10.1122,3.64876,-0.8
12736,12737,1.0,39.2523002624512,-10.1102,21.9639,-0.8
12737,12738,1.0,40.714599609375,-10.1065,-20.5041,-0.8
12738,12739,1.0,39.4351005554199,-10.1061,11.2245,-0.8
12739,12740,1.0,41.8022994995117,-10.1054,1.58531,-0.8
12740,12741,1.0,39.7368011474609,-10.1046,9.58162,-0.8
12741,12742,1.0,40.6072998046875,-10.103,-27.2053,-0.8
12742,12743,1.0,39.2639007568359,-10.1029,15.3008,-0.8
12743,12744,1.0,39.2934989929199,-10.1024,12.9153,-0.8
12744,12745,1.0,40.9160003662109,-10.1023,-15.5509,-0.8
12745,12746,1.0,41.9819984436035,-10.1015,1.00879,-0.8
12746,12747,1.0,39.2621002197266,-10.0992,17.7475,-0.8
12747,12748,1.0,39.2341003417969,-10.0991,26.1673,-0.8
12748,12749,1.0,41.673900604248,-10.0969,2.01886,-0.8
12749,12750,1.0,43.4873008728027,-10.0961,-8.85444,-0.8
12750,12751,1.0,39.6809997558594,-10.093,9.86938,-0.8
12751,12752,1.0,43.8213005065918,-10.0926,-7.0663,-0.8
12752,12753,1.0,40.7990989685059,-10.0922,-17.0686,-0.8
12753,12754,1.0,40.6787986755371,-10.0917,-22.4705,-0.8
12754,12755,1.0,42.4492988586426,-10.0909,-10.8624,-0.8
12755,12756,1.0,43.7994995117188,-10.0909,-5.99709,-0.8
12756,12757,1.0,42.4434013366699,-10.0909,-0.447421,-0.8
12757,12758,1.0,41.0206985473633,-10.0878,-14.7519,-0.8
12758,12759,1.0,42.0559005737305,-10.0873,0.793547,-0.8
12759,12760,1.0,39.2319984436035,-10.0867,26.9489,-0.8
12760,12761,1.0,41.546501159668,-10.0835,2.46057,-0.8
12761,12762,1.0,39.2513999938965,-10.083,22.2133,-0.8
12762,12763,1.0,39.6267013549805,-10.0814,10.1571,-0.8
12763,12764,1.0,40.7765007019043,-10.0813,-17.5943,-0.8
12764,12765,1.0,39.2369003295898,-10.0807,25.3987,-0.8
12765,12766,1.0,39.261100769043,-10.0743,19.0358,-0.8
12766,12767,1.0,39.2462997436523,-10.0739,23.2872,-0.8
12767,12768,1.0,39.2636985778809,-10.072,16.7597,-0.8
12768,12769,1.0,39.2591018676758,-10.0684,20.1821,-0.8
12769,12770,1.0,40.7457008361816,-10.0679,-18.6921,-0.8
12770,12771,1.0,40.6099014282227,-10.0631,-26.9539,-0.8
12771,12772,1.0,40.6969985961914,-10.0627,-21.6404,-0.8
12772,12773,1.0,39.2608985900879,-10.0619,19.316,-0.8
12773,12774,1.0,41.418098449707,-10.0599,2.92436,-0.8
12774,12775,1.0,41.0567016601563,-10.0592,4.18269,-0.8
12775,12776,1.0,39.230899810791,-10.058,27.7383,-0.8
12776,12777,1.0,42.1455001831055,-10.0579,0.554427,-0.8
12777,12778,1.0,39.3196983337402,-10.0572,12.4442,-0.8
12778,12779,1.0,39.2599983215332,-10.054,19.8949,-0.8
12779,12780,1.0,39.2605018615723,-10.0531,19.607,-0.8
12780,12781,1.0,43.6422004699707,-10.0513,-8.52733,-0.8
12781,12782,1.0,40.6078987121582,-10.0508,-28.2651,-0.8
12782,12783,1.0,43.7946014404297,-10.0507,-7.82271,-0.8
12783,12784,1.0,40.6646995544434,-10.0494,-23.2392,-0.8
12784,12785,1.0,42.3258018493652,-10.046,-11.1264,-0.8
12785,12786,1.0,40.7417984008789,-10.0456,-18.9755,-0.8
12786,12787,1.0,40.836498260498,-10.0439,-16.5767,-0.8
12787,12788,1.0,39.2587013244629,-10.0415,20.4909,-0.8
12788,12789,1.0,39.5806007385254,-10.0414,10.4417,-0.8
12789,12790,1.0,39.2480010986328,-10.0396,22.9991,-0.8
12790,12791,1.0,40.7333984375,-10.0395,-19.4928,-0.8
12791,12792,1.0,41.1265983581543,-10.0379,-14.2119,-0.8
12792,12793,1.0,40.7226982116699,-10.0367,-20.2092,-0.8
12793,12794,1.0,39.2634010314941,-10.0335,18.0229,-0.8
12794,12795,1.0,42.236198425293,-10.0286,0.315308,-0.8
12795,12796,1.0,42.4000015258789,-10.0285,-0.199688,-0.8
12796,12797,1.0,42.3180999755859,-10.0285,0.05781,-0.8
12797,12798,1.0,41.3874015808105,-10.0283,-13.13,-0.8
12798,12799,1.0,43.3275985717773,-10.0273,-3.25053,-0.8
12799,12800,1.0,39.2403984069824,-10.0272,24.6307,-0.8
12800,12801,1.0,40.7048988342285,-10.0267,-21.3104,-0.8
12801,12802,1.0,41.2452011108398,-10.0266,-13.6705,-0.8
12802,12803,1.0,43.8362998962402,-10.0262,-5.70529,-0.8
12803,12804,1.0,43.4919013977051,-10.0258,-9.08143,-0.8
12804,12805,1.0,43.4015998840332,-10.0252,-3.52205,-0.8
12805,12806,1.0,40.9026985168457,-10.024,-15.8389,-0.8
12806,12807,1.0,43.904598236084,-10.0238,-6.79216,-0.8
12807,12808,1.0,43.4726982116699,-10.0232,-3.79356,-0.8
12808,12809,1.0,40.6128997802734,-10.0231,-26.7025,-0.8
12809,12810,1.0,42.6971015930176,-10.0218,-10.6087,-0.8
12810,12811,1.0,39.2668991088867,-10.0205,15.5548,-0.8
12811,12812,1.0,42.6946983337402,-10.0203,-1.11382,-0.8
12812,12813,1.0,39.2549018859863,-10.0194,21.5944,-0.8
12813,12814,1.0,39.233699798584,-10.0192,26.4564,-0.8
12814,12815,1.0,40.6411018371582,-10.0191,-24.5819,-0.8
12815,12816,1.0,39.3597984313965,-10.0182,11.9673,-0.8
12816,12817,1.0,39.2650985717773,-10.0174,17.0281,-0.8
12817,12818,1.0,41.5471000671387,-10.0169,-12.6636,-0.8
12818,12819,1.0,39.2363014221191,-10.0147,25.6835,-0.8
12819,12820,1.0,41.2976989746094,-10.0145,3.39379,-0.8
12820,12821,1.0,40.6074981689453,-10.0136,-28.0425,-0.8
12821,12822,1.0,39.2419013977051,-10.0104,24.3351,-0.8
12822,12823,1.0,40.6369018554688,-10.0083,-24.8592,-0.8
12823,12824,1.0,40.7406005859375,-10.0057,-19.2129,-0.8
12824,12825,1.0,40.6158981323242,-10.0046,-26.4454,-0.8
12825,12826,1.0,39.2697982788086,-10.0046,14.8425,-0.8
12826,12827,1.0,43.5597991943359,-10.0038,-4.08323,-0.8
12827,12828,1.0,39.25830078125,-10.0038,20.783,-0.8
12828,12829,1.0,43.0523986816406,-10.0033,-2.23307,-0.8
12829,12830,1.0,39.2750015258789,-10.0033,14.1254,-0.8
12830,12831,1.0,39.5363998413086,-10.0014,10.7263,-0.8
12831,12832,1.0,42.2006988525391,-10.0011,-11.3904,-0.8
12832,12833,1.0,39.2318000793457,-10.0009,27.239,-0.8
12833,12834,1.0,42.8727989196777,-9.99948,-1.63971,-0.8
12834,12835,1.0,39.2509002685547,-9.99924,22.4747,-0.8
12835,12836,1.0,40.646598815918,-9.99912,-24.2961,-0.8
12836,12837,1.0,40.6329002380371,-9.99759,-25.1366,-0.8
12837,12838,1.0,39.282398223877,-9.99602,13.6415,-0.8
12838,12839,1.0,43.2598991394043,-9.99522,-9.69648,-0.8
12839,12840,1.0,42.7901992797852,-9.99436,-1.36557,-0.8
12840,12841,1.0,41.907901763916,-9.9943,1.40732,-0.8
12841,12842,1.0,39.2434005737305,-9.99358,24.0394,-0.8
12842,12843,1.0,39.2495994567871,-9.9924,22.7538,-0.8
12843,12844,1.0,40.6292991638184,-9.9898,-25.402,-0.8
12844,12845,1.0,39.2943992614746,-9.98968,13.1679,-0.8
12845,12846,1.0,40.6192016601563,-9.98608,-26.1883,-0.8
12846,12847,1.0,41.788200378418,-9.98491,1.80474,-0.8
12847,12848,1.0,41.0066986083984,-9.9846,-15.0446,-0.8
12848,12849,1.0,43.6436004638672,-9.98438,-4.3729,-0.8
12849,12850,1.0,40.6223983764648,-9.98405,-25.9278,-0.8
12850,12851,1.0,40.2316017150879,-9.98341,7.46922,-0.8
12851,12852,1.0,40.6258010864258,-9.98202,-25.6674,-0.8
12852,12853,1.0,39.2680015563965,-9.98086,15.8113,-0.8
12853,12854,1.0,40.2953987121582,-9.98075,7.20374,-0.8
12854,12855,1.0,40.1669006347656,-9.98074,7.74815,-0.8
12855,12856,1.0,42.6353988647461,-9.98024,-0.850779,-0.8
12856,12857,1.0,40.6525001525879,-9.97915,-24.0104,-0.8
12857,12858,1.0,40.7128982543945,-9.97809,-20.9957,-0.8
12858,12859,1.0,43.9165992736816,-9.97741,-7.5513,-0.8
12859,12860,1.0,39.2310981750488,-9.97683,28.0296,-0.8
12860,12861,1.0,40.6733016967773,-9.976,-22.9569,-0.8
12861,12862,1.0,39.4193000793457,-9.97581,11.4921,-0.8
12862,12863,1.0,40.3636016845703,-9.97558,6.92705,-0.8
12863,12864,1.0,40.1063003540039,-9.97516,8.01657,-0.8
12864,12865,1.0,39.2644004821777,-9.97441,18.3023,-0.8
12865,12866,1.0,43.1115989685059,-9.97394,-10.0257,-0.8
12866,12867,1.0,43.2946014404297,-9.97249,-2.98006,-0.8
12867,12868,1.0,39.2396011352539,-9.97212,24.9191,-0.8
12868,12869,1.0,40.6901016235352,-9.97179,-22.1615,-0.8
12869,12870,1.0,42.9905014038086,-9.96932,-1.95426,-0.8
12870,12871,1.0,39.2574996948242,-9.96642,21.1276,-0.8
12871,12872,1.0,40.6082000732422,-9.96623,-27.8031,-0.8
12872,12873,1.0,41.7028999328613,-9.96491,-12.3596,-0.8
12873,12874,1.0,41.6629981994629,-9.96489,2.23806,-0.8
12874,12875,1.0,40.431999206543,-9.96477,6.66044,-0.8
12875,12876,1.0,40.046199798584,-9.9618,8.29543,-0.8
12876,12877,1.0,43.9690017700195,-9.96102,-6.51025,-0.8
12877,12878,1.0,40.8042984008789,-9.95875,-17.3177,-0.8
12878,12879,1.0,43.8143005371094,-9.95794,-8.29742,-0.8
12879,12880,1.0,42.0360984802246,-9.95703,-11.723,-0.8
12880,12881,1.0,39.2666015625,-9.95411,17.3015,-0.8
12881,12882,1.0,43.8651008605957,-9.95339,-5.38094,-0.8
12882,12883,1.0,40.5040016174316,-9.95337,6.38459,-0.8
12883,12884,1.0,42.942699432373,-9.95265,-10.3549,-0.8
12884,12885,1.0,40.7321014404297,-9.95175,-19.9344,-0.8
12885,12886,1.0,39.9894981384277,-9.94687,8.56467,-0.8
12886,12887,1.0,41.532600402832,-9.94637,2.69081,-0.8
12887,12888,1.0,40.8339004516602,-9.94551,-16.8406,-0.8
12888,12889,1.0,39.3170013427734,-9.94518,12.6976,-0.8
12889,12890,1.0,39.2356986999512,-9.94212,25.9722,-0.8
12890,12891,1.0,41.1790008544922,-9.94141,3.89499,-0.8
12891,12892,1.0,39.2690010070801,-9.94123,16.0678,-0.8
12892,12893,1.0,40.5756988525391,-9.93997,6.1167,-0.8
12893,12894,1.0,39.2332992553711,-9.93938,26.7456,-0.8
12894,12895,1.0,40.8939018249512,-9.93353,-16.1131,-0.8
12895,12896,1.0,43.7644004821777,-9.93246,-4.71475,-0.8
12896,12897,1.0,40.6501007080078,-9.92921,5.8405,-0.8
12897,12898,1.0,39.2452011108398,-9.92917,23.7527,-0.8
12898,12899,1.0,39.9333000183105,-9.92582,8.84173,-0.8
12899,12900,1.0,40.7831001281738,-9.92371,-17.892,-0.8
12900,12901,1.0,40.6096000671387,-9.92322,-27.5602,-0.8
12901,12902,1.0,40.9636993408203,-9.92316,4.67967,-0.8
12902,12903,1.0,39.2724990844727,-9.92219,15.1116,-0.8
12903,12904,1.0,40.7238006591797,-9.92035,5.56922,-0.8
12904,12905,1.0,40.6601982116699,-9.918,-23.7203,-0.8
12905,12906,1.0,43.2569007873535,-9.91772,-2.70959,-0.8
12906,12907,1.0,39.2388000488281,-9.91706,25.2075,-0.8
12907,12908,1.0,40.8008995056152,-9.91685,5.28364,-0.8
12908,12909,1.0,39.2652015686035,-9.91533,18.5817,-0.8
12909,12910,1.0,39.2775993347168,-9.91353,14.3818,-0.8
12910,12911,1.0,41.8880996704102,-9.91294,-12.0556,-0.8
12911,12912,1.0,39.2317008972168,-9.9129,27.532,-0.8
12912,12913,1.0,40.8773002624512,-9.91203,5.00696,-0.8
12913,12914,1.0,42.0190010070801,-9.91123,1.17817,-0.8
12914,12915,1.0,41.11669921875,-9.9089,-14.496,-0.8
12915,12916,1.0,39.5064010620117,-9.90799,11.0008,-0.8
12916,12917,1.0,39.8783988952637,-9.90618,9.11596,-0.8
12917,12918,1.0,44.0251998901367,-9.9041,-7.2799,-0.8
12918,12919,1.0,41.4099006652832,-9.90295,3.1547,-0.8
12919,12920,1.0,40.7219009399414,-9.90102,-20.7068,-0.8
12920,12921,1.0,40.682300567627,-9.90092,-22.6681,-0.8
12921,12922,1.0,39.3522987365723,-9.89937,12.2257,-0.8
12922,12923,1.0,42.094799041748,-9.89701,0.962934,-0.8
12923,12924,1.0,39.2700996398926,-9.89679,16.3309,-0.8
12924,12925,1.0,39.2316017150879,-9.89566,28.3209,-0.8
12925,12926,1.0,39.2677001953125,-9.89513,17.5738,-0.8
12926,12927,1.0,44.0299987792969,-9.89053,-6.23565,-0.8
12927,12928,1.0,39.8231010437012,-9.88737,9.3951,-0.8
12928,12929,1.0,43.7975997924805,-9.88644,-8.69217,-0.8
12929,12930,1.0,40.7760009765625,-9.88378,-18.2125,-0.8
12930,12931,1.0,40.9930000305176,-9.88142,-15.3373,-0.8
12931,12932,1.0,43.8809013366699,-9.88055,-5.05659,-0.8
12932,12933,1.0,41.2379989624023,-9.87833,-13.9552,-0.8
12933,12934,1.0,41.3796005249023,-9.87717,-13.4079,-0.8
12934,12935,1.0,43.9706993103027,-9.87518,-8.02753,-0.8
12935,12936,1.0,40.6118011474609,-9.87457,-27.3132,-0.8
12936,12937,1.0,41.905101776123,-9.8729,1.59062,-0.8
12937,12938,1.0,41.5442008972168,-9.87228,-12.9045,-0.8
12938,12939,1.0,39.2863006591797,-9.8708,13.8952,-0.8
12939,12940,1.0,43.5463981628418,-9.87052,-9.42131,-0.8
12940,12941,1.0,39.2654991149902,-9.86891,18.8702,-0.8
12941,12942,1.0,39.2351989746094,-9.86788,26.2572,-0.8
12942,12943,1.0,40.7425003051758,-9.86681,-19.6595,-0.8
12943,12944,1.0,39.7704010009766,-9.86481,9.67138,-0.8
12944,12945,1.0,39.247200012207,-9.86476,23.4661,-0.8
12945,12946,1.0,39.2554016113281,-9.86441,21.833,-0.8
12946,12947,1.0,39.2969017028809,-9.86397,13.4165,-0.8
